Anio,Idddr,Idmunicipio,Nommunicipio,Idciclo,Nommodalidad,Nomunidad,Nomcultivo,Sembrada,Cosechada,Siniestrada,Volumenproduccion,Rendimiento,PMR,Valorproduccion
2003,148,72,San Ignacio Río Muerto,1,Riego,Tonelada,Garbanzo grano,90.0,90.0,0.0,135.0,1.5,3850.0,519750.0
2003,148,72,San Ignacio Río Muerto,1,Riego,Tonelada,Hortalizas,10.0,10.0,0.0,160.0,16.0,1250.0,200000.0
2003,148,72,San Ignacio Río Muerto,1,Riego,Tonelada,Maíz grano,5351.0,5351.0,0.0,35316.6,6.6,1050.0,37082430.0
2003,148,72,San Ignacio Río Muerto,1,Riego,Tonelada,Papa,189.0,189.0,0.0,5481.0,29.0,3500.0,19183500.0
2003,148,72,San Ignacio Río Muerto,1,Riego,Tonelada,Sandía,315.0,315.0,0.0,9450.0,30.0,1600.0,15120000.0
2003,148,72,San Ignacio Río Muerto,1,Riego,Tonelada,Tomate rojo (jitomate),20.0,20.0,0.0,540.0,27.0,2275.0,1228500.0
2003,148,72,San Ignacio Río Muerto,1,Riego,Tonelada,Tomate verde,25.0,25.0,0.0,650.0,26.0,3450.0,2242500.0
2003,148,72,San Ignacio Río Muerto,1,Riego,Tonelada,Trigo grano,13885.0,13885.0,0.0,69425.0,5.0,1400.0,97195000.0
2003,148,72,San Ignacio Río Muerto,2,Riego,Tonelada,Maíz grano,147.0,147.0,0.0,737.94,5.02,1450.0,1070013.0
2003,148,72,San Ignacio Río Muerto,3,Riego,Tonelada,Alfalfa achicalada,675.0,675.0,0.0,8438.0,12.5,1500.0,12657000.0
2003,148,72,San Ignacio Río Muerto,3,Riego,Tonelada,Naranja,164.0,164.0,0.0,3337.4,20.35,950.0,3170530.0
2003,148,72,San Ignacio Río Muerto,3,Riego,Tonelada,Nuez,60.0,60.0,0.0,48.0,0.8,23500.0,1128000.0
2003,148,72,San Ignacio Río Muerto,3,Riego,Tonelada,Pastos y praderas seco,46.0,46.0,0.0,667.0,14.5,950.0,633650.0
2003,148,72,San Ignacio Río Muerto,3,Riego,Tonelada,Persimonio,24.0,24.0,0.0,156.0,6.5,2300.0,358800.0
2003,148,12,Bácum,1,Riego,Tonelada,Calabacita,111.0,111.0,0.0,2307.69,20.79,2970.0,6853839.3
2003,148,12,Bácum,1,Riego,Tonelada,Cártamo,683.0,683.0,0.0,1741.65,2.55,2100.0,3657465.0
2003,148,12,Bácum,1,Riego,Tonelada,Cebolla,32.0,32.0,0.0,715.84,22.37,2500.0,1789600.0
2003,148,12,Bácum,1,Riego,Tonelada,Chícharo,85.0,85.0,0.0,1105.0,13.0,2180.0,2408900.0
2003,148,12,Bácum,1,Riego,Tonelada,Chile verde,293.0,293.0,0.0,4688.0,16.0,5200.0,24377600.0
2003,148,12,Bácum,1,Riego,Tonelada,Coliflor,100.0,100.0,0.0,3000.0,30.0,8720.0,26160000.0
2003,148,12,Bácum,1,Riego,Tonelada,Frijol,35.0,35.0,0.0,45.5,1.3,6600.0,300300.0
2003,148,12,Bácum,1,Riego,Tonelada,Maíz grano,1683.0,1683.0,0.0,11107.8,6.6,1050.0,11663190.0
2003,148,12,Bácum,1,Riego,Tonelada,Papa,277.0,277.0,0.0,8310.0,30.0,3500.0,29085000.0
2003,148,12,Bácum,1,Riego,Tonelada,Sandía,99.0,99.0,0.0,2661.6,26.88,1600.0,4258560.0
2003,148,12,Bácum,1,Riego,Tonelada,Tomate rojo (jitomate),15.0,15.0,0.0,352.5,23.5,2275.0,801937.5
2003,148,12,Bácum,1,Riego,Tonelada,Tomate verde,64.0,64.0,0.0,1020.8,15.95,3450.0,3521760.0
2003,148,12,Bácum,1,Riego,Tonelada,Trigo grano,9642.0,9642.0,0.0,48210.0,5.0,1400.0,67494000.0
2003,148,12,Bácum,1,Riego,Tonelada,Zanahoria,84.0,84.0,0.0,2520.0,30.0,750.0,1890000.0
2003,148,12,Bácum,2,Riego,Tonelada,Algodón hueso,141.0,141.0,0.0,564.0,4.0,4700.0,2650800.0
2003,148,12,Bácum,2,Riego,Tonelada,Maíz grano,416.0,416.0,0.0,2121.6,5.1,1450.0,3076320.0
2003,148,12,Bácum,2,Riego,Tonelada,Sorgo grano,10.0,10.0,0.0,50.0,5.0,1100.0,55000.0
2003,148,12,Bácum,2,Riego,Tonelada,Tomate rojo (jitomate),10.0,10.0,0.0,220.0,22.0,2275.0,500500.0
2003,148,12,Bácum,3,Riego,Tonelada,Alfalfa achicalada,131.0,131.0,0.0,2358.0,18.0,1500.0,3537000.0
2003,148,12,Bácum,3,Riego,Tonelada,Espárrago,115.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,148,12,Bácum,3,Riego,Tonelada,Naranja,29.0,29.0,0.0,590.15,20.35,950.0,560642.5
2003,148,12,Bácum,3,Riego,Tonelada,Pastos y praderas seco,29.0,29.0,0.0,449.5,15.5,950.0,427025.0
2003,148,18,Cajeme,1,Riego,Tonelada,Brócoli,155.0,155.0,0.0,2929.5,18.9,6930.0,20301435.0
2003,148,18,Cajeme,1,Riego,Tonelada,Calabacita,331.0,331.0,0.0,6881.49,20.79,2970.0,20438025.3
2003,148,18,Cajeme,1,Riego,Tonelada,Cártamo,972.0,972.0,0.0,2478.6,2.55,2100.0,5205060.0
2003,148,18,Cajeme,1,Riego,Tonelada,Cebolla,139.0,139.0,0.0,3109.43,22.37,2500.0,7773575.0
2003,148,18,Cajeme,1,Riego,Tonelada,Chile verde,431.0,431.0,0.0,6896.0,16.0,6980.0,48134080.0
2003,148,18,Cajeme,1,Riego,Tonelada,Coliflor,50.0,0.0,50.0,0.0,0.0,0.0,0.0
2003,148,18,Cajeme,1,Riego,Tonelada,Flores,4.0,4.0,0.0,44.0,11.0,3550.0,156200.0
2003,148,18,Cajeme,1,Riego,Tonelada,Frijol,193.0,193.0,0.0,250.9,1.3,6600.0,1655940.0
2003,148,18,Cajeme,1,Riego,Tonelada,Garbanzo grano,26.0,26.0,0.0,39.0,1.5,3850.0,150150.0
2003,148,18,Cajeme,1,Riego,Tonelada,Lechuga,30.0,30.0,0.0,497.4,16.58,3250.0,1616550.0
2003,148,18,Cajeme,1,Riego,Tonelada,Maíz grano,3750.0,3750.0,0.0,24750.0,6.6,1050.0,25987500.0
2003,148,18,Cajeme,1,Riego,Tonelada,Papa,601.0,601.0,0.0,18030.0,30.0,3500.0,63105000.0
2003,148,18,Cajeme,1,Riego,Tonelada,Pepino,45.0,45.0,0.0,900.0,20.0,1710.0,1539000.0
2003,148,18,Cajeme,1,Riego,Tonelada,Sandía,74.0,74.0,0.0,2368.0,32.0,1600.0,3788800.0
2003,148,18,Cajeme,1,Riego,Tonelada,Tomate rojo (jitomate),83.0,83.0,0.0,1992.0,24.0,2275.0,4531800.0
2003,148,18,Cajeme,1,Riego,Tonelada,Tomate verde,67.0,67.0,0.0,1078.7,16.1,3450.0,3721515.0
2003,148,18,Cajeme,1,Riego,Tonelada,Trigo grano,24146.0,24146.0,0.0,120730.0,5.0,1400.0,169022000.0
2003,148,18,Cajeme,2,Riego,Tonelada,Algodón hueso,716.0,716.0,0.0,2720.8,3.8,4700.0,12787760.0
2003,148,18,Cajeme,2,Riego,Tonelada,Frijol,10.0,10.0,0.0,21.44,2.14,6500.0,139360.0
2003,148,18,Cajeme,2,Riego,Tonelada,Maíz grano,250.0,250.0,0.0,1300.0,5.2,1450.0,1885000.0
2003,148,18,Cajeme,2,Riego,Tonelada,Sorgo grano,124.0,124.0,0.0,620.0,5.0,1100.0,682000.0
2003,148,18,Cajeme,2,Riego,Tonelada,Tomate rojo (jitomate),50.0,50.0,0.0,1150.0,23.0,2275.0,2616250.0
2003,148,18,Cajeme,3,Riego,Tonelada,Alfalfa achicalada,381.0,381.0,0.0,6858.0,18.0,1500.0,10287000.0
2003,148,18,Cajeme,3,Riego,Tonelada,Espárrago,86.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,148,18,Cajeme,3,Riego,Tonelada,Naranja,238.0,238.0,0.0,4850.2,20.38,950.0,4607690.0
2003,148,18,Cajeme,3,Riego,Tonelada,Nopalitos,3.0,3.0,0.0,24.0,8.0,9500.0,228000.0
2003,148,18,Cajeme,3,Riego,Tonelada,Pastos y praderas seco,238.0,238.0,0.0,3689.0,15.5,950.0,3504550.0
2003,148,18,Cajeme,3,Riego,Tonelada,Toronja (pomelo),5.0,5.0,0.0,60.0,12.0,980.0,58800.0
2003,148,29,Guaymas,1,Riego,Tonelada,Cártamo,454.0,454.0,0.0,1157.7,2.55,2100.0,2431170.0
2003,148,29,Guaymas,1,Riego,Tonelada,Frijol,5.0,5.0,0.0,6.5,1.3,6600.0,42900.0
2003,148,29,Guaymas,1,Riego,Tonelada,Garbanzo grano,20.0,20.0,0.0,30.0,1.5,3850.0,115500.0
2003,148,29,Guaymas,1,Riego,Tonelada,Maíz grano,390.0,390.0,0.0,2574.0,6.6,1050.0,2702700.0
2003,148,29,Guaymas,1,Riego,Tonelada,Sandía,13.0,13.0,0.0,260.0,20.0,1600.0,416000.0
2003,148,29,Guaymas,1,Riego,Tonelada,Trigo grano,1930.0,1930.0,0.0,9843.0,5.1,1400.0,13780200.0
2003,148,29,Guaymas,2,Riego,Tonelada,Maíz grano,110.0,110.0,0.0,553.3,5.03,1450.0,802285.0
2003,148,29,Guaymas,3,Riego,Tonelada,Alfalfa achicalada,65.0,65.0,0.0,1170.0,18.0,1500.0,1755000.0
2003,148,12,Bácum,1,Riego,Tonelada,Trigo grano,2610.0,2610.0,0.0,13232.7,5.07,1400.0,18525780.0
2003,148,12,Bácum,2,Riego,Tonelada,Frijol,1.0,1.0,0.0,2.0,2.0,6500.0,13000.0
2003,148,12,Bácum,3,Riego,Tonelada,Alfalfa achicalada,23.0,23.0,0.0,276.0,12.0,1500.0,414000.0
2003,148,18,Cajeme,1,Riego,Tonelada,Cártamo,30.0,30.0,0.0,76.5,2.55,2100.0,160650.0
2003,148,18,Cajeme,1,Riego,Tonelada,Maíz grano,35.0,35.0,0.0,231.0,6.6,1050.0,242550.0
2003,148,18,Cajeme,1,Riego,Tonelada,Sandía,162.0,112.0,50.0,3360.0,30.0,1600.0,5376000.0
2003,148,18,Cajeme,1,Riego,Tonelada,Trigo grano,1084.0,1004.0,80.0,5020.0,5.0,1400.0,7028000.0
2003,148,18,Cajeme,2,Riego,Tonelada,Maíz grano,7.0,7.0,0.0,35.0,5.0,1450.0,50750.0
2003,148,18,Cajeme,2,Riego,Tonelada,Sorgo forrajero seco,105.0,102.0,3.0,1224.0,12.0,600.0,734400.0
2003,148,18,Cajeme,3,Riego,Tonelada,Alfalfa achicalada,157.0,157.0,0.0,1884.0,12.0,1500.0,2826000.0
2003,148,18,Cajeme,3,Riego,Tonelada,Pastos y praderas seco,9.0,9.0,0.0,121.5,13.5,950.0,115425.0
2003,148,29,Guaymas,1,Riego,Tonelada,Cártamo,898.0,898.0,0.0,2289.9,2.55,2100.0,4808790.0
2003,148,29,Guaymas,1,Riego,Tonelada,Frijol,386.0,386.0,0.0,772.0,2.0,6600.0,5095200.0
2003,148,29,Guaymas,1,Riego,Tonelada,Garbanzo grano,161.0,161.0,0.0,241.5,1.5,3850.0,929775.0
2003,148,29,Guaymas,1,Riego,Tonelada,Hortalizas,3.0,3.0,0.0,72.0,24.0,1250.0,90000.0
2003,148,29,Guaymas,1,Riego,Tonelada,Maíz grano,1255.0,1255.0,0.0,8283.0,6.6,1050.0,8697150.0
2003,148,29,Guaymas,1,Riego,Tonelada,Tomate verde,13.0,13.0,0.0,205.4,15.8,3450.0,708630.0
2003,148,29,Guaymas,1,Riego,Tonelada,Trigo grano,16109.0,15898.0,211.0,79490.0,5.0,1400.0,111286000.0
2003,148,29,Guaymas,2,Riego,Tonelada,Frijol,84.0,84.0,0.0,179.76,2.14,6500.0,1168440.0
2003,148,29,Guaymas,2,Riego,Tonelada,Maíz grano,190.0,190.0,0.0,955.7,5.03,1450.0,1385765.0
2003,148,29,Guaymas,2,Riego,Tonelada,Sorgo forrajero seco,6.0,6.0,0.0,72.0,12.0,600.0,43200.0
2003,148,29,Guaymas,2,Riego,Tonelada,Sorgo grano,32.0,32.0,0.0,160.0,5.0,1100.0,176000.0
2003,148,29,Guaymas,3,Riego,Tonelada,Alfalfa achicalada,384.0,384.0,0.0,4608.0,12.0,1500.0,6912000.0
2003,148,29,Guaymas,3,Riego,Tonelada,Pastos y praderas seco,133.0,133.0,0.0,1795.5,13.5,950.0,1705725.0
2003,148,49,Quiriego,1,Riego,Tonelada,Sandía,3.0,3.0,0.0,84.0,28.0,1600.0,134400.0
2003,148,49,Quiriego,2,Temporal,Tonelada,Ajonjolí,97.0,97.0,0.0,34.0,0.35,6000.0,204000.0
2003,148,49,Quiriego,2,Temporal,Tonelada,Calabaza,5.0,5.0,0.0,19.0,3.8,3000.0,57000.0
2003,148,49,Quiriego,2,Temporal,Tonelada,Frijol,22.0,22.0,0.0,24.2,1.1,8200.0,198440.0
2003,148,49,Quiriego,2,Temporal,Tonelada,Maíz grano,20.0,20.0,0.0,33.0,1.65,1050.0,34650.0
2003,148,49,Quiriego,2,Temporal,Tonelada,Sorgo grano,3650.0,3650.0,0.0,9125.0,2.5,950.0,8668750.0
2003,148,49,Quiriego,2,Temporal,Tonelada,Pastos y praderas,475.0,475.0,0.0,4750.0,10.0,600.0,2850000.0
2003,148,51,Rosario,2,Temporal,Tonelada,Ajonjolí,8.0,8.0,0.0,2.8,0.35,6000.0,16800.0
2003,148,51,Rosario,2,Temporal,Tonelada,Frijol,56.0,56.0,0.0,72.8,1.3,8200.0,596960.0
2003,148,51,Rosario,2,Temporal,Tonelada,Maíz grano,90.0,90.0,0.0,109.8,1.22,1050.0,115290.0
2003,148,51,Rosario,2,Temporal,Tonelada,Pepino,2.0,2.0,0.0,9.8,4.9,1100.0,10780.0
2003,148,51,Rosario,2,Temporal,Tonelada,Sorgo grano,2950.0,2950.0,0.0,6932.5,2.35,950.0,6585875.0
2003,148,51,Rosario,2,Temporal,Tonelada,Pastos y praderas,320.0,320.0,0.0,4300.0,13.44,600.0,2580000.0
2003,149,42,Navojoa,1,Riego,Tonelada,Apio,8.0,8.0,0.0,672.0,84.0,3214.0,2159808.0
2003,149,42,Navojoa,1,Riego,Tonelada,Calabacita,36.0,36.0,0.0,342.0,9.5,3100.0,1060200.0
2003,149,42,Navojoa,1,Riego,Tonelada,Cártamo,13452.0,13452.0,0.0,37284.27,2.77,2200.0,82025394.0
2003,149,42,Navojoa,1,Riego,Tonelada,Cebolla,6.0,6.0,0.0,228.0,38.0,3000.0,684000.0
2003,149,42,Navojoa,1,Riego,Tonelada,Chícharo,16.0,16.0,0.0,104.0,6.5,2180.0,226720.0
2003,149,42,Navojoa,1,Riego,Tonelada,Chile verde,40.0,40.0,0.0,640.0,16.0,3900.0,2496000.0
2003,149,42,Navojoa,1,Riego,Tonelada,Ejote,4.0,4.0,0.0,26.4,6.6,2580.0,68112.0
2003,149,42,Navojoa,1,Riego,Tonelada,Elote,1186.0,1186.0,0.0,18821.0,15.87,1250.0,23526250.0
2003,149,42,Navojoa,1,Riego,Tonelada,Frijol,2814.0,2814.0,0.0,6472.2,2.3,4795.0,31034199.0
2003,149,42,Navojoa,1,Riego,Tonelada,Garbanzo grano,2488.0,2488.0,0.0,4179.84,1.68,4520.0,18892876.8
2003,149,42,Navojoa,1,Riego,Tonelada,Hortalizas,4.0,4.0,0.0,30.0,7.5,1700.0,51000.0
2003,149,42,Navojoa,1,Riego,Tonelada,Maíz grano,1778.0,1778.0,0.0,12268.2,6.9,1650.0,20242530.0
2003,149,42,Navojoa,1,Riego,Tonelada,Papa,386.0,386.0,0.0,8742.9,22.65,5300.0,46337370.0
2003,149,42,Navojoa,1,Riego,Tonelada,Tomate rojo (jitomate),71.0,71.0,0.0,1888.6,26.6,2500.0,4721500.0
2003,149,42,Navojoa,1,Riego,Tonelada,Tomate verde,258.0,258.0,0.0,3483.0,13.5,1550.0,5398650.0
2003,149,42,Navojoa,1,Riego,Tonelada,Trigo grano,11876.0,11876.0,0.0,59380.0,5.0,1400.0,83132000.0
2003,149,42,Navojoa,1,Riego,Tonelada,Varios,142.0,142.0,0.0,1882.92,13.26,949.0,1786891.08
2003,149,42,Navojoa,1,Riego,Tonelada,Zanahoria,4.0,4.0,0.0,120.8,30.2,1100.0,132880.0
2003,149,42,Navojoa,2,Riego,Tonelada,Calabaza,4.0,4.0,0.0,29.4,7.35,3300.0,97020.0
2003,149,42,Navojoa,2,Riego,Tonelada,Chícharo,4.0,4.0,0.0,23.4,5.85,2200.0,51480.0
2003,149,42,Navojoa,2,Riego,Tonelada,Ejote,2.0,2.0,0.0,9.6,4.8,2700.0,25920.0
2003,149,42,Navojoa,2,Riego,Tonelada,Elote,34.0,34.0,0.0,364.82,10.73,1820.0,663972.4
2003,149,42,Navojoa,2,Riego,Tonelada,Sorgo grano,89.0,89.0,0.0,480.6,5.4,1270.0,610362.0
2003,149,42,Navojoa,2,Riego,Tonelada,Tomate rojo (jitomate),46.0,46.0,0.0,637.26,13.85,2500.0,1593150.0
2003,149,42,Navojoa,2,Riego,Tonelada,Tomate verde,52.0,52.0,0.0,531.44,10.22,1800.0,956592.0
2003,149,42,Navojoa,2,Riego,Tonelada,Zanahoria,2.0,2.0,0.0,57.1,28.55,1100.0,62810.0
2003,149,42,Navojoa,3,Riego,Tonelada,Aguacate,16.0,16.0,0.0,200.0,12.5,2100.0,420000.0
2003,149,42,Navojoa,3,Riego,Tonelada,Alfalfa achicalada,1653.0,1653.0,0.0,15538.2,9.4,1200.0,18645840.0
2003,149,42,Navojoa,3,Riego,Tonelada,Limón,12.0,12.0,0.0,74.4,6.2,1500.0,111600.0
2003,149,42,Navojoa,3,Riego,Tonelada,Mango,29.0,29.0,0.0,594.5,20.5,1500.0,891750.0
2003,149,42,Navojoa,3,Riego,Tonelada,Naranja,28.0,28.0,0.0,481.6,17.2,950.0,457520.0
2003,149,26,Etchojoa,1,Riego,Tonelada,Apio,4.0,4.0,0.0,334.0,83.5,3214.0,1073476.0
2003,149,26,Etchojoa,1,Riego,Tonelada,Calabacita,18.0,18.0,0.0,169.2,9.4,3100.0,524520.0
2003,149,26,Etchojoa,1,Riego,Tonelada,Cártamo,8071.0,8071.0,0.0,22614.05,2.8,2200.0,49750910.0
2003,149,26,Etchojoa,1,Riego,Tonelada,Cebolla,5.0,5.0,0.0,163.0,32.6,3000.0,489000.0
2003,149,26,Etchojoa,1,Riego,Tonelada,Chícharo,9.0,9.0,0.0,54.0,6.0,2200.0,118800.0
2003,149,26,Etchojoa,1,Riego,Tonelada,Chile verde,22.0,22.0,0.0,341.0,15.5,3900.0,1329900.0
2003,149,26,Etchojoa,1,Riego,Tonelada,Ejote,2.0,2.0,0.0,12.0,6.0,2580.0,30960.0
2003,149,26,Etchojoa,1,Riego,Tonelada,Elote,214.0,214.0,0.0,3330.0,15.56,1250.0,4162500.0
2003,149,26,Etchojoa,1,Riego,Tonelada,Frijol,603.0,603.0,0.0,1326.6,2.2,4800.0,6367680.0
2003,149,26,Etchojoa,1,Riego,Tonelada,Garbanzo grano,466.0,466.0,0.0,778.22,1.67,4520.0,3517554.4
2003,149,26,Etchojoa,1,Riego,Tonelada,Hortalizas,2.0,2.0,0.0,12.1,6.05,1700.0,20570.0
2003,149,26,Etchojoa,1,Riego,Tonelada,Maíz grano,974.0,974.0,0.0,6720.6,6.9,1650.0,11088990.0
2003,149,26,Etchojoa,1,Riego,Tonelada,Papa,297.0,297.0,0.0,6682.5,22.5,5300.0,35417250.0
2003,149,26,Etchojoa,1,Riego,Tonelada,Sandía,2.0,2.0,0.0,51.0,25.5,850.0,43350.0
2003,149,26,Etchojoa,1,Riego,Tonelada,Tomate rojo (jitomate),36.0,36.0,0.0,911.88,25.33,2500.0,2279700.0
2003,149,26,Etchojoa,1,Riego,Tonelada,Tomate verde,129.0,129.0,0.0,1612.5,12.5,1550.0,2499375.0
2003,149,26,Etchojoa,1,Riego,Tonelada,Trigo grano,9037.0,9037.0,0.0,44733.15,4.95,1400.0,62626410.0
2003,149,26,Etchojoa,1,Riego,Tonelada,Varios,118.0,118.0,0.0,1511.3,12.81,949.0,1434223.7
2003,149,26,Etchojoa,1,Riego,Tonelada,Zanahoria,2.0,2.0,0.0,51.7,25.85,1100.0,56870.0
2003,149,26,Etchojoa,2,Riego,Tonelada,Calabaza,2.0,2.0,0.0,14.8,7.4,3300.0,48840.0
2003,149,26,Etchojoa,2,Riego,Tonelada,Chícharo,2.0,2.0,0.0,12.3,6.15,2200.0,27060.0
2003,149,26,Etchojoa,2,Riego,Tonelada,Ejote,1.0,1.0,0.0,5.4,5.4,2700.0,14580.0
2003,149,26,Etchojoa,2,Riego,Tonelada,Elote,17.0,17.0,0.0,175.1,10.3,1820.0,318682.0
2003,149,26,Etchojoa,2,Riego,Tonelada,Sorgo grano,36.0,36.0,0.0,194.4,5.4,1270.0,246888.0
2003,149,26,Etchojoa,2,Riego,Tonelada,Tomate rojo (jitomate),23.0,23.0,0.0,563.5,24.5,2500.0,1408750.0
2003,149,26,Etchojoa,2,Riego,Tonelada,Tomate verde,26.0,26.0,0.0,273.0,10.5,1800.0,491400.0
2003,149,26,Etchojoa,2,Riego,Tonelada,Zanahoria,1.0,1.0,0.0,28.5,28.5,1100.0,31350.0
2003,149,26,Etchojoa,3,Riego,Tonelada,Aguacate,2.0,2.0,0.0,25.0,12.5,2100.0,52500.0
2003,149,26,Etchojoa,3,Riego,Tonelada,Alfalfa achicalada,205.0,205.0,0.0,1927.0,9.4,1200.0,2312400.0
2003,149,26,Etchojoa,3,Riego,Tonelada,Limón,2.0,2.0,0.0,12.4,6.2,1500.0,18600.0
2003,149,26,Etchojoa,3,Riego,Tonelada,Mango,3.0,3.0,0.0,61.5,20.5,1500.0,92250.0
2003,149,26,Etchojoa,3,Riego,Tonelada,Naranja,4.0,4.0,0.0,68.8,17.2,950.0,65360.0
2003,149,33,Huatabampo,1,Riego,Tonelada,Apio,71.0,71.0,0.0,5985.3,84.3,3214.0,19236754.2
2003,149,33,Huatabampo,1,Riego,Tonelada,Calabacita,346.0,346.0,0.0,3304.3,9.55,3100.0,10243330.0
2003,149,33,Huatabampo,1,Riego,Tonelada,Cártamo,5382.0,5382.0,0.0,13923.42,2.59,2200.0,30631524.0
2003,149,33,Huatabampo,1,Riego,Tonelada,Cebolla,60.0,60.0,0.0,2307.0,38.45,3000.0,6921000.0
2003,149,33,Huatabampo,1,Riego,Tonelada,Chícharo,138.0,138.0,0.0,901.0,6.53,2180.0,1964180.0
2003,149,33,Huatabampo,1,Riego,Tonelada,Chile verde,349.0,349.0,0.0,5594.47,16.03,3900.0,21818433.0
2003,149,33,Huatabampo,1,Riego,Tonelada,Ejote,32.0,32.0,0.0,206.4,6.45,2580.0,532512.0
2003,149,33,Huatabampo,1,Riego,Tonelada,Elote,628.0,628.0,0.0,8720.0,13.89,1260.0,10987200.0
2003,149,33,Huatabampo,1,Riego,Tonelada,Frijol,603.0,603.0,0.0,1558.2,2.58,4800.0,7479360.0
2003,149,33,Huatabampo,1,Riego,Tonelada,Garbanzo grano,157.0,157.0,0.0,243.35,1.55,4520.0,1099942.0
2003,149,33,Huatabampo,1,Riego,Tonelada,Hortalizas,29.0,29.0,0.0,220.4,7.6,1700.0,374680.0
2003,149,33,Huatabampo,1,Riego,Tonelada,Maíz grano,1483.0,1483.0,0.0,10232.7,6.9,1650.0,16883955.0
2003,149,33,Huatabampo,1,Riego,Tonelada,Papa,3867.0,3867.0,0.0,87626.22,22.66,5300.0,464418966.0
2003,149,33,Huatabampo,1,Riego,Tonelada,Pepino,1.0,1.0,0.0,14.5,14.5,1250.0,18125.0
2003,149,33,Huatabampo,1,Riego,Tonelada,Sandía,1.0,1.0,0.0,25.5,25.5,850.0,21675.0
2003,149,33,Huatabampo,1,Riego,Tonelada,Tomate rojo (jitomate),605.0,605.0,0.0,16062.75,26.55,2500.0,40156875.0
2003,149,33,Huatabampo,1,Riego,Tonelada,Tomate verde,2183.0,2183.0,0.0,29579.65,13.55,1550.0,45848457.5
2003,149,33,Huatabampo,1,Riego,Tonelada,Trigo grano,7443.0,7443.0,0.0,36247.41,4.87,1400.0,50746374.0
2003,149,33,Huatabampo,1,Riego,Tonelada,Varios,214.0,214.0,0.0,2782.0,13.0,949.0,2640118.0
2003,149,33,Huatabampo,1,Riego,Tonelada,Zanahoria,29.0,29.0,0.0,884.5,30.5,1100.0,972950.0
2003,149,33,Huatabampo,2,Riego,Tonelada,Calabaza,39.0,39.0,0.0,288.6,7.4,3300.0,952380.0
2003,149,33,Huatabampo,2,Riego,Tonelada,Chícharo,31.0,31.0,0.0,193.75,6.25,2200.0,426250.0
2003,149,33,Huatabampo,2,Riego,Tonelada,Ejote,9.0,9.0,0.0,48.6,5.4,2700.0,131220.0
2003,149,33,Huatabampo,2,Riego,Tonelada,Elote,287.0,287.0,0.0,3076.64,10.72,1820.0,5599484.8
2003,149,33,Huatabampo,2,Riego,Tonelada,Sorgo grano,54.0,54.0,0.0,291.6,5.4,1270.0,370332.0
2003,149,33,Huatabampo,2,Riego,Tonelada,Tomate rojo (jitomate),396.0,396.0,0.0,9840.6,24.85,2500.0,24601500.0
2003,149,33,Huatabampo,2,Riego,Tonelada,Tomate verde,449.0,449.0,0.0,4781.85,10.65,1800.0,8607330.0
2003,149,33,Huatabampo,2,Riego,Tonelada,Zanahoria,26.0,26.0,0.0,746.72,28.72,1100.0,821392.0
2003,149,33,Huatabampo,3,Riego,Tonelada,Aguacate,2.0,2.0,0.0,25.0,12.5,2100.0,52500.0
2003,149,33,Huatabampo,3,Riego,Tonelada,Alfalfa achicalada,200.0,200.0,0.0,1880.0,9.4,1200.0,2256000.0
2003,149,33,Huatabampo,3,Riego,Tonelada,Limón,1.0,1.0,0.0,6.2,6.2,1500.0,9300.0
2003,149,33,Huatabampo,3,Riego,Tonelada,Mango,3.0,3.0,0.0,61.5,20.5,1500.0,92250.0
2003,149,33,Huatabampo,3,Riego,Tonelada,Naranja,3.0,3.0,0.0,51.6,17.2,950.0,49020.0
2003,149,3,Alamos,2,Temporal,Tonelada,Ajonjolí,9300.0,9300.0,0.0,4185.0,0.45,6000.0,25110000.0
2003,149,3,Alamos,2,Temporal,Tonelada,Cacahuate,720.0,720.0,0.0,612.0,0.85,5200.0,3182400.0
2003,149,3,Alamos,2,Temporal,Tonelada,Calabaza,150.0,150.0,0.0,975.0,6.5,2750.0,2681250.0
2003,149,3,Alamos,2,Temporal,Tonelada,Frijol,1120.0,1120.0,0.0,504.0,0.45,5000.0,2520000.0
2003,149,3,Alamos,2,Temporal,Tonelada,Maíz grano,2500.0,2500.0,0.0,1625.0,0.65,1650.0,2681250.0
2003,149,3,Alamos,2,Temporal,Tonelada,Pastos y praderas seco,1130.0,1130.0,0.0,10170.0,9.0,970.0,9864900.0
2003,149,3,Alamos,2,Temporal,Tonelada,Sorgo grano,10098.0,10098.0,0.0,5553.9,0.55,1350.0,7497765.0
